FullName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR152,2014-01-01,Above and Beyond,Very Satisfied,Dissatisfied,1,2,Meets Expectation,Meets Expectation,Meets Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR2005,2017-12-31,Above and Beyond,Satisfied,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR2727,2018-12-31,Meets Expectation,Satisfied,Satisfied,1,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR3563,2019-12-31,Above and Beyond,Very Satisfied,Satisfied,1,0,Meets Expectation,Meets Expectation,Meets Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR437,2015-01-01,Exceeds Expectation,Satisfied,Dissatisfied,2,0,Meets Expectation,Meets Expectation,Meets Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR4523,2020-12-30,Above and Beyond,Very Satisfied,Very Satisfied,3,1,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR5578,2021-12-30,Above and Beyond,Dissatisfied,Very Satisfied,2,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Adriano Purselowe,Male,24,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,85422,0,Yes,2021-03-28,Yes,1,0,0,0,PR848,2016-01-01,Above and Beyond,Very Satisfied,Dissatisfied,2,0,Meets Expectation,Above and Beyond,Above and Beyond
Michail Pimblotte,Male,26,Some Travel,Sales,36,IL,White,Masters,Marketing,Sales Representative,Married,70455,2,Yes,2021-03-30,No,1,1,1,1,PR2208,2018-03-25,Above and Beyond,Very Satisfied,Dissatisfied,2,2,Above and Beyond,Above and Beyond,Exceeds Expectation
Kathleen Wanjek,Female,21,No Travel ,Technology,24,CA,White,Doctorate,Information Systems,Software Engineer,Married,53912,2,Yes,2021-04-02,No,1,1,1,0,PR5847,2022-03-17,Above and Beyond,Very Satisfied,Dissatisfied,2,2,Exceeds Expectation,Meets Expectation,Needs Improvement
Alice Brabon,Female,22,Some Travel,Sales,16,CA,White,Bachelors,Marketing ,Sales Executive,Single,70202,0,No,2021-04-08,No,1,0,0,0,PR6030,2022-05-08,Exceeds Expectation,Neutral,Dissatisfied,1,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR1293,2016-10-28,Meets Expectation,Satisfied,Satisfied,1,2,Needs Improvement,Above and Beyond,Exceeds Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR1906,2017-10-28,Above and Beyond,Dissatisfied,Neutral,3,1,Needs Improvement,Meets Expectation,Meets Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR2614,2018-10-28,Dissatisfied,Neutral,Dissatisfied,3,1,Unacceptable,Above and Beyond,Exceeds Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR3433,2019-10-28,Meets Expectation,Dissatisfied,Dissatisfied,2,0,Above and Beyond,Above and Beyond,Exceeds Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR410,2014-10-29,Exceeds Expectation,Very Satisfied,Satisfied,2,2,Exceeds Expectation,Exceeds Expectation,Meets Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR4373,2020-10-27,Above and Beyond,Satisfied,Satisfied,2,2,Exceeds Expectation,Meets Expectation,Meets Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR5409,2021-10-27,Above and Beyond,Dissatisfied,Very Satisfied,3,3,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR6523,2022-10-27,Meets Expectation,Neutral,Satisfied,2,1,Needs Improvement,Exceeds Expectation,Meets Expectation
Lemmie Antoniak,Male,20,Frequent Traveller,Technology,45,CA,White,High School,Information Systems,Software Engineer,Divorced,22773,3,Yes,2021-04-14,Yes,1,0,0,0,PR789,2015-10-29,Above and Beyond,Very Satisfied,Neutral,1,0,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Tove Arnao,Female,21,Frequent Traveller,Sales,40,CA,White,Bachelors,Marketing,Sales Executive,Single,59519,0,No,2021-04-18,No,1,1,1,1,PR3603,2020-01-13,Above and Beyond,Satisfied,Satisfied,3,1,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Gabey Whitloe,Female,19,Frequent Traveller,Technology,45,CA,White,Bachelors,Computer Science,Data Scientist,Single,32322,0,No,2021-04-22,No,1,1,1,1,PR4930,2021-05-01,Above and Beyond,Neutral,Neutral,1,3,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Arnoldo Lerer,Male,39,No Travel ,Technology,30,CA,White,Masters,Computer Science,Senior Software Engineer,Single,152771,1,No,2021-04-24,No,1,1,1,1,PR5170,2021-07-19,Meets Expectation,Satisfied,Neutral,1,0,Unacceptable,Meets Expectation,Needs Improvement
Johnna Knotton,Female,42,Some Travel,Technology,13,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Single,293303,0,No,2021-04-25,No,1,0,0,1,PR2255,2018-04-14,Above and Beyond,Dissatisfied,Satisfied,1,1,Above and Beyond,Above and Beyond,Exceeds Expectation
Cindi Dudgeon,Female,27,Some Travel,Sales,16,CA,White,Bachelors,Marketing,Manager,Single,225831,1,No,2021-04-25,No,1,1,1,0,PR1402,2017-01-12,Above and Beyond,Dissatisfied,Very Satisfied,2,0,Meets Expectation,Meets Expectation,Needs Improvement
Jaine Pashan,Female,43,Some Travel,Technology,35,CA,White,Doctorate,Computer Science,Engineering Manager,Single,286660,0,No,2021-04-26,No,1,0,0,1,PR3385,2019-10-02,Meets Expectation,Satisfied,Satisfied,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Burch Albers,Male,45,Some Travel,Sales,20,CA,White,Bachelors,Marketing ,Manager,Married,374781,1,No,2021-04-30,No,1,1,1,1,PR5275,2021-08-29,Exceeds Expectation,Dissatisfied,Neutral,2,2,Above and Beyond,Meets Expectation,Meets Expectation
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR1356,2016-12-19,Above and Beyond,Satisfied,Very Satisfied,1,0,Meets Expectation,Exceeds Expectation,Meets Expectation
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR1984,2017-12-19,Above and Beyond,Neutral,Satisfied,2,1,Above and Beyond,Above and Beyond,Above and Beyond
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR2702,2018-12-19,Meets Expectation,Dissatisfied,Very Satisfied,3,2,Meets Expectation,Meets Expectation,Needs Improvement
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR3531,2019-12-19,Meets Expectation,Very Satisfied,Very Satisfied,3,1,Exceeds Expectation,Meets Expectation,Meets Expectation
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR433,2014-12-20,Meets Expectation,Dissatisfied,Neutral,3,1,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR4487,2020-12-18,Exceeds Expectation,Very Satisfied,Very Satisfied,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR5538,2021-12-18,Exceeds Expectation,Satisfied,Dissatisfied,3,0,Above and Beyond,Above and Beyond,Exceeds Expectation
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR6666,2022-12-18,Exceeds Expectation,Very Dissatisfied,Satisfied,1,0,Meets Expectation,Meets Expectation,Meets Expectation
Jedidiah Orrick,Male,24,Some Travel,Sales,27,CA,White,Masters,Marketing ,Sales Executive,Married,86102,0,Yes,2021-05-04,Yes,0,0,0,0,PR836,2015-12-20,Meets Expectation,Satisfied,Very Satisfied,1,0,Above and Beyond,Above and Beyond,Above and Beyond
Eleanor Escalero,Female,19,Frequent Traveller,Human Resources,24,IL,White,Bachelors,Economics,Recruiter,Married,25838,1,No,2021-05-06,No,1,0,0,0,PR5564,2021-12-24,Above and Beyond,Dissatisfied,Dissatisfied,2,0,Above and Beyond,Exceeds Expectation,Meets Expectation
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR1281,2016-10-17,Meets Expectation,Neutral,Dissatisfied,1,1,Meets Expectation,Meets Expectation,Needs Improvement
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR1892,2017-10-17,Above and Beyond,Neutral,Very Satisfied,1,2,Needs Improvement,Meets Expectation,Needs Improvement
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR2596,2018-10-17,Exceeds Expectation,Very Satisfied,Satisfied,3,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR3407,2019-10-17,Meets Expectation,Satisfied,Neutral,1,0,Exceeds Expectation,Exceeds Expectation,Exceeds Expectation
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR406,2014-10-18,Above and Beyond,Satisfied,Neutral,3,0,Meets Expectation,Meets Expectation,Needs Improvement
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR4342,2020-10-16,Above and Beyond,Neutral,Dissatisfied,1,1,Needs Improvement,Meets Expectation,Needs Improvement
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR5379,2021-10-16,Meets Expectation,Very Satisfied,Very Satisfied,1,2,Above and Beyond,Above and Beyond,Above and Beyond
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR6493,2022-10-16,Above and Beyond,Very Satisfied,Neutral,3,0,Exceeds Expectation,Above and Beyond,Above and Beyond
Avrom Low,Male,33,Some Travel,Sales,43,NY,White,Masters,Marketing,Sales Executive,Single,165988,0,Yes,2021-05-08,Yes,1,0,0,0,PR783,2015-10-18,Exceeds Expectation,Very Satisfied,Neutral,3,0,Above and Beyond,Exceeds Expectation,Exceeds Expectation
Linus Darragh,Male,31,Some Travel,Technology,6,CA,White,No Formal Qualifications,Information Systems,Analytics Manager,Married,376853,1,No,2021-05-10,No,1,1,1,0,PR1879,2017-10-04,Meets Expectation,Satisfied,Very Satisfied,2,2,Meets Expectation,Above and Beyond,Above and Beyond
Julissa Fosbraey,Female,35,Some Travel,Technology,4,CA,White,High School,Computer Science,Data Scientist,Single,423941,0,No,2021-05-14,No,1,1,1,1,PR5288,2021-09-02,Exceeds Expectation,Satisfied,Very Satisfied,2,3,Needs Improvement,Meets Expectation,Meets Expectation
Hale Patty,Male,20,Some Travel,Technology,27,IL,White,No Formal Qualifications,Business Studies,Data Scientist,Single,27141,0,No,2021-05-15,No,1,1,1,1,PR6151,2022-06-13,Above and Beyond,Dissatisfied,Very Satisfied,1,0,Above and Beyond,Meets Expectation,Meets Expectation
Consolata Risom,Female,21,Frequent Traveller,Sales,33,NY,White,Bachelors,Marketing ,Sales Executive,Divorced,60810,1,No,2021-05-18,No,1,0,1,1,PR3453,2019-11-06,Meets Expectation,Satisfied,Satisfied,2,3,Exceeds Expectation,Above and Beyond,Exceeds Expectation
Conrado Brearley,Male,32,Some Travel,Technology,30,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,89960,3,No,2021-05-18,No,1,0,1,1,PR832,2015-12-15,Meets Expectation,Very Satisfied,Neutral,1,3,Needs Improvement,Exceeds Expectation,Exceeds Expectation
Lorna Kuzma,Female,22,Some Travel,Sales,25,CA,White,Bachelors,Other,Sales Executive,Married,48716,1,No,2021-05-22,No,1,1,1,1,PR5689,2022-01-31,Above and Beyond,Very Satisfied,Very Satisfied,3,0,Exceeds Expectation,Meets Expectation,Meets Expectation
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR1309,2016-11-08,Exceeds Expectation,Neutral,Dissatisfied,2,0,Meets Expectation,Meets Expectation,Meets Expectation
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR1925,2017-11-08,Meets Expectation,Satisfied,Dissatisfied,1,1,Needs Improvement,Exceeds Expectation,Meets Expectation
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR2636,2018-11-08,Above and Beyond,Satisfied,Neutral,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR3457,2019-11-08,Exceeds Expectation,Neutral,Neutral,3,1,Needs Improvement,Meets Expectation,Needs Improvement
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR417,2014-11-09,Above and Beyond,Satisfied,Dissatisfied,2,1,Meets Expectation,Above and Beyond,Above and Beyond
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR4401,2020-11-07,Meets Expectation,Dissatisfied,Very Satisfied,1,1,Needs Improvement,Exceeds Expectation,Meets Expectation
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR5442,2021-11-07,Exceeds Expectation,Very Satisfied,Dissatisfied,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR6555,2022-11-07,Above and Beyond,Neutral,Very Satisfied,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Mikkel Fosdyke,Male,41,Some Travel,Sales,35,NY,White,No Formal Qualifications,Marketing,Manager,Married,314961,1,No,2021-05-23,Yes,0,0,0,0,PR799,2015-11-09,Above and Beyond,Neutral,Dissatisfied,1,2,Above and Beyond,Exceeds Expectation,Meets Expectation
Ambur Axton,Female,20,Frequent Traveller,Technology,32,CA,White,Bachelors,Computer Science,Software Engineer,Divorced,33488,2,No,2021-05-24,No,1,1,1,1,PR4035,2020-06-04,Exceeds Expectation,Very Satisfied,Dissatisfied,1,1,Meets Expectation,Above and Beyond,Exceeds Expectation
Oona Offer,Female,47,Some Travel,Technology,23,NY,White,No Formal Qualifications,Computer Science,Senior Software Engineer,Married,221827,1,No,2021-06-05,No,1,0,0,1,PR4929,2021-05-01,Meets Expectation,Neutral,Satisfied,3,1,Above and Beyond,Meets Expectation,Needs Improvement
Erica Delany,Female,32,Some Travel,Technology,16,IL,White,Bachelors,Computer Science,Machine Learning Engineer,Married,228427,1,Yes,2021-06-06,No,1,1,1,1,PR367,2014-07-16,Exceeds Expectation,Dissatisfied,Satisfied,2,3,Above and Beyond,Above and Beyond,Exceeds Expectation
Corie Rizzardo,Female,19,Some Travel,Technology,18,IL,White,Bachelors,Computer Science,Software Engineer,Single,28346,0,No,2021-06-07,No,1,1,1,1,PR4359,2020-10-22,Meets Expectation,Neutral,Dissatisfied,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Stevy McArthur,Male,21,Frequent Traveller,Technology,33,CA,White,High School,Information Systems,Software Engineer,Married,37954,1,Yes,2021-06-07,No,1,0,0,1,PR3240,2019-07-18,Above and Beyond,Very Satisfied,Very Satisfied,1,1,Needs Improvement,Meets Expectation,Meets Expectation
Robyn Takis,Female,43,Frequent Traveller,Technology,4,CA,White,Bachelors,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,2021-06-08,No,1,1,1,1,PR5216,2021-08-07,Meets Expectation,Satisfied,Satisfied,3,0,Meets Expectation,Exceeds Expectation,Exceeds Expectation
Keriann Umbers,Female,40,Some Travel,Technology,38,CA,White,High School,Information Systems,Senior Software Engineer,Married,380248,0,Yes,2021-06-09,No,1,0,1,1,PR4464,2020-12-04,Meets Expectation,Neutral,Satisfied,3,1,Needs Improvement,Above and Beyond,Above and Beyond
Leandra Keepin,Non-Binary,21,Some Travel,Technology,37,CA,White,Bachelors,Information Systems,Data Scientist,Single,43030,0,No,2021-06-10,No,1,0,1,1,PR943,2016-02-21,Meets Expectation,Very Satisfied,Dissatisfied,1,1,Exceeds Expectation,Above and Beyond,Above and Beyond
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR1090,2016-05-05,Very Dissatisfied,Satisfied,Neutral,3,1,Unacceptable,Meets Expectation,Needs Improvement
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR1645,2017-05-05,Meets Expectation,Satisfied,Dissatisfied,1,0,Exceeds Expectation,Meets Expectation,Needs Improvement
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR2304,2018-05-05,Exceeds Expectation,Very Satisfied,Dissatisfied,2,1,Meets Expectation,Meets Expectation,Meets Expectation
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR3058,2019-05-05,Exceeds Expectation,Very Satisfied,Satisfied,2,1,Meets Expectation,Meets Expectation,Needs Improvement
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR320,2014-05-06,Meets Expectation,Dissatisfied,Neutral,1,0,Meets Expectation,Above and Beyond,Exceeds Expectation
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR3942,2020-05-04,Above and Beyond,Satisfied,Very Satisfied,2,3,Needs Improvement,Meets Expectation,Needs Improvement
Raddie Broodes,Male,20,Some Travel,Technology,34,CA,White,Masters,Computer Science,Software Engineer,Single,22925,0,Yes,2021-06-13,Yes,1,0,0,0,PR4939,2021-05-04,Very Dissatisfied,Dissatisfied,Dissatisfied,2,1,Meets Expectation,Above and Beyond,Exceeds Expectation
